created_at,entry_id,field1,field2,field3,field4,latitude,longitude,elevation,status;;;;;;
26/09/2023;22:28:44+00:00;1;22.4;75.3;;
26/09/2023;22:29:03+00:00;2;22.3;75.1;;
26/09/2023;22:29:23+00:00;3;22.3;75.2;;
26/09/2023;22:29:43+00:00;4;22.3;75.1;;
26/09/2023;22:30:02+00:00;5;22.3;75.1;;
26/09/2023;22:30:22+00:00;6;22.3;75.2;;
26/09/2023;22:30:42+00:00;7;22.3;75.4;;
26/09/2023;22:31:01+00:00;8;22.3;75.5;;
26/09/2023;22:32:01+00:00;9;22.3;75.6;;
26/09/2023;22:32:20+00:00;10;22.2;75.6;;
26/09/2023;22:32:40+00:00;11;22.2;75.6;;
26/09/2023;22:33:21+00:00;12;22.2;75.7;;
26/09/2023;22:33:39+00:00;13;22.2;75.8;;
26/09/2023;22:33:59+00:00;14;22.2;75.7;;
26/09/2023;22:34:18+00:00;15;22.3;75.9;;
26/09/2023;22:34:38+00:00;16;22.3;75.8;;
26/09/2023;22:34:58+00:00;17;22.2;75.7;;
26/09/2023;22:35:17+00:00;18;22.2;75.6;;
26/09/2023;22:35:37+00:00;19;22.2;76;;
26/09/2023;22:35:57+00:00;20;22.2;76;;
26/09/2023;22:36:17+00:00;21;22.2;76;;
26/09/2023;22:36:36+00:00;22;22.2;75.9;;
26/09/2023;22:36:56+00:00;23;22.2;76;;
26/09/2023;22:37:16+00:00;24;22.2;76.1;;
26/09/2023;22:37:36+00:00;25;22.2;76.2;;
26/09/2023;22:37:55+00:00;26;22.2;76.2;;
26/09/2023;22:38:15+00:00;27;22.2;76.3;;
26/09/2023;22:38:35+00:00;28;22.3;76.3;;
26/09/2023;22:38:54+00:00;29;22.3;76.3;;
26/09/2023;22:39:14+00:00;30;22.3;76.2;;
26/09/2023;22:39:33+00:00;31;22.3;76;;
26/09/2023;22:39:53+00:00;32;22.3;76.1;;
26/09/2023;22:40:13+00:00;33;22.3;76;;
26/09/2023;22:40:32+00:00;34;22.3;76.4;;
26/09/2023;22:40:52+00:00;35;22.3;76.5;;
26/09/2023;22:41:12+00:00;36;22.3;76.2;;
26/09/2023;22:41:31+00:00;37;22.3;76.3;;
26/09/2023;22:41:51+00:00;38;22.3;76.4;;
26/09/2023;22:42:11+00:00;39;22.2;76.3;;
26/09/2023;22:42:30+00:00;40;22.2;76.3;;
26/09/2023;22:42:50+00:00;41;22.2;76.4;;
26/09/2023;22:43:10+00:00;42;22.2;76.6;;
26/09/2023;22:43:30+00:00;43;22.2;76.7;;
26/09/2023;22:43:49+00:00;44;22.2;76.6;;
26/09/2023;22:44:09+00:00;45;22.1;76.6;;
26/09/2023;22:44:29+00:00;46;22.1;76.6;;
26/09/2023;22:44:49+00:00;47;22.1;76.7;;
26/09/2023;22:45:08+00:00;48;22;76.8;;
26/09/2023;22:45:28+00:00;49;22;76.8;;
26/09/2023;22:45:47+00:00;50;22;76.9;;
26/09/2023;22:46:08+00:00;51;22;77;;
26/09/2023;22:46:27+00:00;52;22;77;;
26/09/2023;22:46:46+00:00;53;22;77;;
26/09/2023;22:47:26+00:00;54;21.9;77;;
26/09/2023;22:47:46+00:00;55;21.9;77.1;;
26/09/2023;22:48:05+00:00;56;21.9;77.3;;
26/09/2023;22:48:25+00:00;57;21.9;77.2;;
26/09/2023;22:49:05+00:00;58;21.9;77.2;;
26/09/2023;22:49:24+00:00;59;21.9;77.1;;
26/09/2023;22:50:04+00:00;60;21.8;77.2;;
26/09/2023;22:50:23+00:00;61;21.8;77.4;;
26/09/2023;22:50:43+00:00;62;21.8;77.3;;
26/09/2023;22:51:02+00:00;63;21.8;77.4;;
26/09/2023;22:51:23+00:00;64;21.8;77.6;;
26/09/2023;22:51:42+00:00;65;21.8;77.5;;
26/09/2023;22:52:01+00:00;66;21.8;77.4;;
26/09/2023;22:52:21+00:00;67;21.7;77.4;;
26/09/2023;22:52:41+00:00;68;21.7;77.3;;
26/09/2023;22:53:01+00:00;69;21.7;77.3;;
26/09/2023;22:53:20+00:00;70;21.7;77.4;;
26/09/2023;22:53:40+00:00;71;21.7;77.5;;
26/09/2023;22:54:00+00:00;72;21.7;77.4;;
26/09/2023;22:54:19+00:00;73;21.7;77.4;;
26/09/2023;22:54:39+00:00;74;21.7;77.4;;
26/09/2023;22:54:58+00:00;75;21.7;77.3;;
26/09/2023;22:55:19+00:00;76;21.7;77.3;;
26/09/2023;22:55:38+00:00;77;21.7;77.5;;
26/09/2023;22:55:57+00:00;78;21.7;77.5;;
26/09/2023;22:56:17+00:00;79;21.7;77.6;;
26/09/2023;22:56:39+00:00;80;21.7;77.7;;
26/09/2023;22:56:57+00:00;81;21.7;78;;
26/09/2023;22:57:36+00:00;82;21.7;77.5;;
26/09/2023;22:57:56+00:00;83;21.8;77.6;;
26/09/2023;22:58:15+00:00;84;21.8;77.5;;
26/09/2023;22:58:35+00:00;85;21.7;77.4;;
26/09/2023;22:58:55+00:00;86;21.7;77.4;;
26/09/2023;22:59:15+00:00;87;21.7;77.6;;
26/09/2023;22:59:34+00:00;88;21.7;77.7;;
26/09/2023;22:59:54+00:00;89;21.7;77.6;;
26/09/2023;23:00:13+00:00;90;21.7;77.5;;
26/09/2023;23:00:34+00:00;91;21.7;77.6;;
26/09/2023;23:00:53+00:00;92;21.6;77.5;;
26/09/2023;23:01:12+00:00;93;21.6;77.5;;
26/09/2023;23:01:32+00:00;94;21.6;77.7;;
26/09/2023;23:01:52+00:00;95;21.6;77.7;;
26/09/2023;23:02:12+00:00;96;21.6;77.6;;
26/09/2023;23:02:31+00:00;97;21.6;77.6;;
26/09/2023;23:02:51+00:00;98;21.6;77.6;;
26/09/2023;23:03:11+00:00;99;21.6;77.7;;
26/09/2023;23:03:30+00:00;100;21.6;77.7;;
26/09/2023;23:03:50+00:00;101;21.6;77.7;;
26/09/2023;23:04:10+00:00;102;21.6;77.8;;
26/09/2023;23:04:30+00:00;103;21.6;77.8;;
26/09/2023;23:04:50+00:00;104;21.6;77.7;;
26/09/2023;23:05:09+00:00;105;21.6;77.7;;
26/09/2023;23:05:29+00:00;106;21.5;77.6;;
26/09/2023;23:05:48+00:00;107;21.6;77.8;;
26/09/2023;23:06:08+00:00;108;21.5;77.6;;
26/09/2023;23:06:28+00:00;109;21.5;77.5;;
26/09/2023;23:06:47+00:00;110;21.5;77.6;;
26/09/2023;23:07:07+00:00;111;21.5;77.5;;
26/09/2023;23:07:27+00:00;112;21.5;77.7;;
26/09/2023;23:07:46+00:00;113;21.5;77.5;;
26/09/2023;23:08:25+00:00;114;21.5;78.5;;
26/09/2023;23:08:46+00:00;115;21.7;81.4;;
26/09/2023;23:09:05+00:00;116;21.7;81.2;;
26/09/2023;23:09:24+00:00;117;21.7;78.8;;
26/09/2023;23:09:44+00:00;118;21.7;83.5;;
26/09/2023;23:10:04+00:00;119;21.7;78.9;;
26/09/2023;23:10:23+00:00;120;21.7;77.6;;
